Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Afghanistan,AFG,"Dec 31, 2019",0,0
Afghanistan,AFG,"Jan 1, 2020",0,0
Afghanistan,AFG,"Jan 2, 2020",0,0
Afghanistan,AFG,"Jan 3, 2020",0,0
Afghanistan,AFG,"Jan 4, 2020",0,0
Afghanistan,AFG,"Jan 5, 2020",0,0
Afghanistan,AFG,"Jan 6, 2020",0,0
Afghanistan,AFG,"Jan 7, 2020",0,0
Afghanistan,AFG,"Jan 8, 2020",0,0
Afghanistan,AFG,"Jan 9, 2020",0,0
Afghanistan,AFG,"Jan 10, 2020",0,0
Afghanistan,AFG,"Jan 11, 2020",0,0
Afghanistan,AFG,"Jan 12, 2020",0,0
Afghanistan,AFG,"Jan 13, 2020",0,0
Afghanistan,AFG,"Jan 14, 2020",0,0
Afghanistan,AFG,"Jan 15, 2020",0,0
Afghanistan,AFG,"Jan 16, 2020",0,0
Afghanistan,AFG,"Jan 17, 2020",0,0
Afghanistan,AFG,"Jan 18, 2020",0,0
Afghanistan,AFG,"Jan 19, 2020",0,0
Afghanistan,AFG,"Jan 20, 2020",0,0
Afghanistan,AFG,"Jan 21, 2020",0,0
Afghanistan,AFG,"Jan 22, 2020",0,0
Afghanistan,AFG,"Jan 23, 2020",0,0
Afghanistan,AFG,"Jan 24, 2020",0,0
Afghanistan,AFG,"Jan 25, 2020",0,0
Afghanistan,AFG,"Jan 26, 2020",0,0
Afghanistan,AFG,"Jan 27, 2020",0,0
Afghanistan,AFG,"Jan 28, 2020",0,0
Afghanistan,AFG,"Jan 29, 2020",0,0
Afghanistan,AFG,"Jan 30, 2020",0,0
Afghanistan,AFG,"Jan 31, 2020",0,0
Afghanistan,AFG,"Feb 1, 2020",0,0
Afghanistan,AFG,"Feb 2, 2020",0,0
Afghanistan,AFG,"Feb 3, 2020",0,0
Afghanistan,AFG,"Feb 4, 2020",0,0
Afghanistan,AFG,"Feb 5, 2020",0,0
Afghanistan,AFG,"Feb 6, 2020",0,0
Afghanistan,AFG,"Feb 7, 2020",0,0
Afghanistan,AFG,"Feb 8, 2020",0,0
Afghanistan,AFG,"Feb 9, 2020",0,0
Afghanistan,AFG,"Feb 10, 2020",0,0
Afghanistan,AFG,"Feb 11, 2020",0,0
Afghanistan,AFG,"Feb 12, 2020",0,0
Afghanistan,AFG,"Feb 13, 2020",0,0
Afghanistan,AFG,"Feb 14, 2020",0,0
Afghanistan,AFG,"Feb 15, 2020",0,0
Afghanistan,AFG,"Feb 16, 2020",0,0
Afghanistan,AFG,"Feb 17, 2020",0,0
Afghanistan,AFG,"Feb 18, 2020",0,0
Afghanistan,AFG,"Feb 19, 2020",0,0
Afghanistan,AFG,"Feb 20, 2020",0,0
Afghanistan,AFG,"Feb 21, 2020",0,0
Afghanistan,AFG,"Feb 22, 2020",0,0
Afghanistan,AFG,"Feb 23, 2020",0,0
Afghanistan,AFG,"Feb 24, 2020",0,0
Afghanistan,AFG,"Feb 25, 2020",0,1
Afghanistan,AFG,"Feb 26, 2020",0,1
Afghanistan,AFG,"Feb 27, 2020",0,1
Afghanistan,AFG,"Feb 28, 2020",0,1
Afghanistan,AFG,"Feb 29, 2020",0,1
Afghanistan,AFG,"Mar 1, 2020",0,1
Afghanistan,AFG,"Mar 2, 2020",0,1
Afghanistan,AFG,"Mar 8, 2020",0,4
Afghanistan,AFG,"Mar 11, 2020",0,7
Afghanistan,AFG,"Mar 15, 2020",0,10
Afghanistan,AFG,"Mar 16, 2020",0,16
