"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"1","Afghanistan",2020-06-09,369,20917,38928341,"AFG",9.47895519102651e-06,0.000537320611736318,0.0176411531290338
"2","Afghanistan",2020-04-25,43,1351,38928341,"AFG",1.10459369434726e-06,3.4704792582864e-05,0.0318282753515914
"3","Afghanistan",2020-06-10,384,21459,38928341,"AFG",9.86427857277555e-06,0.000551243629930184,0.0178945896826506
"4","Afghanistan",2020-06-08,357,20342,38928341,"AFG",9.17069648562727e-06,0.000522549882102605,0.0175498967653131
"5","Afghanistan",2020-03-26,1,75,38928341,"AFG",2.56882254499363e-08,1.92661690874522e-06,0.0133333333333333
"6","Afghanistan",2020-04-26,47,1463,38928341,"AFG",1.20734659614701e-06,3.75818738332569e-05,0.0321257689678742
"7","Afghanistan",2020-03-28,2,91,38928341,"AFG",5.13764508998727e-08,2.33762851594421e-06,0.021978021978022
"8","Afghanistan",2020-06-12,426,22890,38928341,"AFG",1.09431840416729e-05,0.000588003480549043,0.018610747051114
"9","Afghanistan",2020-06-06,309,18969,38928341,"AFG",7.93766166403033e-06,0.000487279948559842,0.0162897358848648
"10","Afghanistan",2020-03-23,0,34,38928341,"AFG",0,8.73399665297835e-07,0
"11","Afghanistan",2020-06-14,451,24102,38928341,"AFG",1.15853896779213e-05,0.000619137609794365,0.0187121400713634
"12","Afghanistan",2020-07-09,937,33653,38928341,"AFG",2.40698672465903e-05,0.000864485851066707,0.0278429857664993
"13","Afghanistan",2020-06-11,405,22143,38928341,"AFG",1.04037313072242e-05,0.00056881437613794,0.0182902045793253
"14","Afghanistan",2020-03-27,1,75,38928341,"AFG",2.56882254499363e-08,1.92661690874522e-06,0.0133333333333333
"15","Afghanistan",2020-03-22,0,24,38928341,"AFG",0,6.16517410798472e-07,0
"16","Afghanistan",2020-07-03,807,32022,38928341,"AFG",2.07303979380986e-05,0.000822588355357861,0.0252014240209856
"17","Afghanistan",2020-03-29,3,106,38928341,"AFG",7.7064676349809e-08,2.72295189769325e-06,0.0283018867924528
"18","Afghanistan",2020-07-01,746,31517,38928341,"AFG",1.91634161856525e-05,0.000809615801505643,0.0236697655233683
"19","Afghanistan",2020-04-24,42,1281,38928341,"AFG",1.07890546889733e-06,3.29066168013684e-05,0.0327868852459016
"20","Afghanistan",2020-06-24,618,29481,38928341,"AFG",1.58753233280607e-05,0.000757314574489573,0.0209626539126895
"21","Afghanistan",2020-06-15,471,24766,38928341,"AFG",1.209915418692e-05,0.000636194591493123,0.0190180085601227
"22","Afghanistan",2020-06-18,504,26874,38928341,"AFG",1.29468656267679e-05,0.000690345370741589,0.0187541862022773
"23","Afghanistan",2020-06-13,446,23546,38928341,"AFG",1.14569485506716e-05,0.000604854956444201,0.0189416461394717
"24","Afghanistan",2020-06-19,546,27532,38928341,"AFG",1.40257710956652e-05,0.000707248223087647,0.0198314688362633
"25","Afghanistan",2020-06-20,548,27878,38928341,"AFG",1.40771475465651e-05,0.000716136349093325,0.0196570772652271
"26","Afghanistan",2020-06-07,327,19551,38928341,"AFG",8.40004972212918e-06,0.000502230495771705,0.0167254871873561
"27","Afghanistan",2020-03-25,1,42,38928341,"AFG",2.56882254499363e-08,1.07890546889733e-06,0.0238095238095238
"28","Afghanistan",2020-07-12,1010,34451,38928341,"AFG",2.59451077044357e-05,0.000884985054975757,0.0293170009578822
"29","Afghanistan",2020-07-13,1010,34451,38928341,"AFG",2.59451077044357e-05,0.000884985054975757,0.0293170009578822
"30","Afghanistan",2020-07-04,819,32324,38928341,"AFG",2.10386566434979e-05,0.000830346199443742,0.0253372107412449
"31","Afghanistan",2020-07-15,1045,34740,38928341,"AFG",2.68441955951835e-05,0.000892408952130788,0.0300805987334485
"32","Afghanistan",2020-07-05,826,32672,38928341,"AFG",2.12184742216474e-05,0.00083928570190032,0.0252815866797258
"33","Afghanistan",2020-07-06,864,32951,38928341,"AFG",2.2194626788745e-05,0.000846452716800852,0.0262207520257352
"34","Afghanistan",2020-04-28,57,1703,38928341,"AFG",1.46422885064637e-06,4.37470479412416e-05,0.0334703464474457
"35","Afghanistan",2020-06-16,478,25527,38928341,"AFG",1.22789717650696e-05,0.000655743331060525,0.0187252712813883
"36","Afghanistan",2020-06-05,300,18054,38928341,"AFG",7.7064676349809e-06,0.000463775222273151,0.0166168162180126
"37","Afghanistan",2020-03-21,0,24,38928341,"AFG",0,6.16517410798472e-07,0
"38","Afghanistan",2020-06-04,294,17267,38928341,"AFG",7.55233828228128e-06,0.000443558588844051,0.0170266983262871
"39","Afghanistan",2020-03-24,1,40,38928341,"AFG",2.56882254499363e-08,1.02752901799745e-06,0.025
"40","Afghanistan",2020-05-26,219,11173,38928341,"AFG",5.62572137353606e-06,0.000287014542952139,0.0196008234135863
"41","Afghanistan",2020-04-21,35,1031,38928341,"AFG",8.99087890747772e-07,2.64845604388844e-05,0.0339476236663434
"42","Afghanistan",2020-07-02,774,31836,38928341,"AFG",1.98826864982507e-05,0.000817810345424173,0.0243120995099887
"43","Afghanistan",2020-07-14,1012,34455,38928341,"AFG",2.59964841553356e-05,0.000885087807877556,0.0293716441735597
"44","Afghanistan",2020-05-29,235,13036,38928341,"AFG",6.03673298073504e-06,0.00033487170696537,0.0180270021478981
"45","Afghanistan",2020-05-06,95,3224,38928341,"AFG",2.44038141774395e-06,8.28188388505947e-05,0.0294665012406948
